brood_ID,species,population,collection,female_ID,embryo_ID,stage,brood_size,embryo_dry_weight_g,ovarian_tissue_dry_weight_g,mother_std_length,mother_total_wet_mass,mother_no_ovary_wet_mass,popcoll,season
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,8,50,15,0.0044,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,9,50,15,0.0044,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,10,50,15,0.0041,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,11,50,15,0.0031,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,12,50,15,0.0044,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,13,50,15,0.0045,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,14,50,15,0.0043,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F11,Xmalinche,CHIC,V-2022,11,15,50,15,0.004,0.0011,3.4,1.12,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,1,30,24,0.0041,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,2,30,24,0.0042,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,3,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,4,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,5,30,24,0.0045,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,6,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,7,30,24,0.0049,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,8,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,9,30,24,0.0046,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,10,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,11,30,24,0.0046,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,12,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,13,30,24,0.0045,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,14,30,24,0.004,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,15,30,24,0.0041,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,16,30,24,0.0043,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,17,30,24,0.0043,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,18,30,24,0.0043,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,19,30,24,0.0043,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,20,30,24,0.004,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,21,30,24,0.0044,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,22,30,24,0.0045,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,23,30,24,0.0045,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F12,Xmalinche,CHIC,V-2022,12,24,30,24,0.0012,0.0021,5,3.04,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,1,2,13,0.0041,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,2,2,13,0.0038,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,3,2,13,0.0036,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,4,2,13,0.004,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,5,0,13,0.0032,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,6,2,13,0.0038,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,7,2,13,0.0034,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,8,0,13,0.0035,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,9,0,13,0.0035,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,10,2,13,0.0037,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,11,2,13,0.0037,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,12,2,13,0.0038,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F13,Xmalinche,CHIC,V-2022,13,13,0,13,0.0031,0.0028,4.4,2,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F14,Xmalinche,CHIC,V-2022,14,NA,NA,8,NA,NA,4.5,1.96,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F15,Xmalinche,CHIC,V-2022,15,1,0,5,0.0032,0.0013,4.1,1.51,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F15,Xmalinche,CHIC,V-2022,15,2,0,5,0.0032,0.0013,4.1,1.51,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F15,Xmalinche,CHIC,V-2022,15,3,0,5,0.0021,0.0013,4.1,1.51,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F15,Xmalinche,CHIC,V-2022,15,4,0,5,2.00E-04,0.0013,4.1,1.51,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F15,Xmalinche,CHIC,V-2022,15,5,0,5,6.00E-04,0.0013,4.1,1.51,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,1,45,13,0.0037,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,2,45,13,0.0032,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,3,45,13,0.0033,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,4,45,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,5,45,13,0.0033,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,6,45,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,7,45,13,0.0038,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,8,45,13,0.0032,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,9,45,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,10,50,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,11,50,13,0.0035,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,12,45,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F16,Xmalinche,CHIC,V-2022,16,13,45,13,0.0034,8.00E-04,3.7,1.31,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,1,10,7,0.0029,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,2,10,7,0.0028,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,3,5,7,0.0029,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,4,5,7,0.0032,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,5,10,7,0.0025,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,6,5,7,0.0032,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F17,Xmalinche,CHIC,V-2022,17,7,5,7,0.0028,0.0014,3.4,0.87,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,1,50,18,0.0036,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,2,50,18,0.0037,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,3,50,18,0.0034,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,4,45,18,0.0033,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,5,50,18,0.0036,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,6,45,18,0.0037,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,7,45,18,0.0036,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,8,45,18,0.003,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,9,50,18,0.0032,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,10,45,18,0.0038,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,11,45,18,0.0036,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,12,45,18,0.0037,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,13,50,18,0.0035,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,14,50,18,0.0035,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,15,50,18,0.0035,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,16,50,18,0.0038,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,17,45,18,0.0037,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F18,Xmalinche,CHIC,V-2022,18,18,45,18,0.0026,0.0011,3.4,1.39,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,1,0,6,0.0019,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,2,0,6,0.003,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,3,0,6,0.0022,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,4,0,6,0.0023,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,5,0,6,0.0028,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F19,Xmalinche,CHIC,V-2022,19,6,0,6,0.0029,0.0018,4,1.4,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,1,20,19,0.0044,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,2,20,19,0.004,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,3,20,19,0.0042,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,4,20,19,0.0042,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,5,15,19,0.0037,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,6,20,19,0.0042,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,7,20,19,0.0044,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,8,20,19,0.0043,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,9,20,19,0.0041,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,10,20,19,0.0043,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,11,20,19,0.0042,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,12,20,19,0.0043,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,13,20,19,0.0039,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,14,20,19,0.0044,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,15,20,19,0.0044,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,16,20,19,0.0042,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,17,20,19,0.0041,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,18,15,19,0.0036,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F20,Xmalinche,CHIC,V-2022,20,19,15,19,0.0041,0.0021,4.8,2.54,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,1,30,9,0.0034,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,2,30,9,0.0034,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,3,35,9,0.0035,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,4,30,9,0.0035,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,5,30,9,0.0029,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,6,30,9,0.0034,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,7,35,9,0.0039,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,8,35,9,0.0035,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-UP_V-2022_F21,Xmalinche,CHIC,V-2022,21,9,30,9,5.00E-04,9.00E-04,3.6,1.1,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,1,10,13,0.0026,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,2,20,13,0.0034,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,3,15,13,7.00E-04,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,4,15,13,0.0032,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,5,20,13,0.0037,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,6,20,13,0.0045,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,7,15,13,0.0028,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,8,20,13,0.0043,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,9,20,13,0.004,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,10,20,13,0.0036,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,11,20,13,0.0042,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,12,15,13,0.0028,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F1,Xmalinche,CHIC,V-2022,1,13,20,13,6.00E-04,0.0017,4.6,2.24,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,1,20,10,0.0044,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,2,20,10,0.0051,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,3,20,10,0.0056,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,4,20,10,0.0053,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,5,20,10,0.005,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,6,20,10,0.0056,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,7,20,10,0.005,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,8,20,10,0.0051,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,9,20,10,0.0052,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F2,Xmalinche,CHIC,V-2022,2,10,20,10,0.0047,7.00E-04,4.8,2.35,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,1,50,24,0.0038,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,2,50,24,0.0041,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,3,50,24,0.0045,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,4,50,24,0.0041,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,5,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,6,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,7,50,24,0.0043,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,8,50,24,0.0047,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,9,50,24,0.0042,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,10,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,11,50,24,0.0041,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,12,50,24,0.0045,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,13,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,14,50,24,0.0043,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,15,50,24,0.0042,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,16,50,24,0.0041,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,17,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,18,50,24,0.0041,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,19,50,24,0.0037,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,20,50,24,0.0045,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,21,50,24,0.0042,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,22,50,24,0.0044,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,23,50,24,0.0049,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F3,Xmalinche,CHIC,V-2022,3,24,50,24,0.0043,0.0055,5.2,3.49,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,1,15,12,0.0043,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,2,15,12,0.005,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,3,20,12,0.0037,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,4,20,12,0.0051,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,5,20,12,0.0023,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,6,20,12,0.0047,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,7,15,12,0.0032,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,8,20,12,0.0053,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,9,20,12,0.0041,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,10,20,12,0.0031,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,11,15,12,0.0041,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F4,Xmalinche,CHIC,V-2022,4,12,15,12,0.0049,0.0034,5,2.94,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F5,Xmalinche,CHIC,V-2022,5,1,45,23,0.0038,6.00E-04,4.6,2.25,NA,CHIC_V-2022,warm
CHIC-DOWN_V-2022_F5,Xmalinche,CHIC,V-2022,5,2,45,23,0.004,6.00E-04,4.6,2.25,NA,CHIC_V-2022,warm
